大图编码,小图编码,版本,飞行,名称,中国区获得方法,国际服获得方法,说明,new
068287.tex,004287.tex,7.05,1,モノホイールS1,零式阿卡狄亚 轻重量级4-掉落,,アルカディア?ソサエティが優秀な闘士に贈る報奨品。高度な姿勢制御プログラムが組み込まれており、場所を選ばず自在に駆けることが可能。ただし、姿勢制御に難があるため乗りこなすには修練が必要となる,2
068290.tex,004290.tex,7.05,1,ケジグラー,用G17「宝物庫セノーテ?ジャジャグラル」的稀有掉落「トワイライトジェム」3个，去九号解决方案-瓦赫赛帕，兑换,,セノーテ?ジャジャグラルで発見した飛行型ゴーレム。各所に施された彫刻はマムージャ様式ではあるが、素体の構成は古い。どうやら古代ヨカフイ文明の遺産を、後の時代にマムージャ族が装飾したもののようだ,2
068271.tex,004271.tex,7.X,1,压迫者,PVP第六季通行证25级奖励（截止至7.1前）,,将青蓝之手开发的无人兵器进行改造后的骑乘用的机体。由于原本是无人兵器，为了确保乘坐的空间，所以将所有的兵装全部拆除了。也因此打造出了极为奢侈舒适的内部空间。,1
068292.tex,004292.tex,7.X,1,小鸣鼠,双色宝石相关<br />【图拉尔双色宝石的收据】x500兑换<br />摩杜纳（X21.1 Y4.8）爱迪丽娜<br />金曦六个区域双色等级全部4级后开放兑换：【图拉尔双色宝石的收据】<br /><br />100双色宝石=1双色宝石的收据（100:1）<br /><br />※注意：和6.0双色收据不互通（6.0的叫【双色宝石的收据】）,,利用展开的皮膜在树木间滑翔的食草动物。领地意识很强，在面对大型捕食者时也不畏惧反而会露出攻击性很强的一面，会利用进化成刀片般的针状软骨勇敢地对抗。此外该名字在灵豹之民的语言中有着“在树梢嬉闹的声音”的意思。,1
068281.tex,004281.tex,7.X,1,飞梭A9,九号解决方案(X:8.4 Y:13.3)尼昂，750w金币购买,,新生亚历山德里亚联合王国制作的单座浮行机，未搭载武器。利用雷转质制作的旋转器将雷电转化成风属性喷射出旋风浮行。此外该机还得到军队采用，但A9型作为民用机体并未搭载武器装备。,1
068282.tex,004282.tex,7.X,1,羊驼,完成主线Lv100“金曦之遗辉”后获得,,长着一身纯白毛的四足动物，主要被图拉尔大陆山区的人们作为家畜饲养，体毛可以加工成织物，除此之外由于其身强体健，也被人们用来骑乘或搬运物品。事实上在图拉尔大陆，大多数的人们都知道它是佩鲁佩鲁族行商时的好帮手。,1
068283.tex,004283.tex,7.X,1,灾祸之翼,艳翼蛇鸟歼殛战中-稀有掉落,,与幻兽艳翼蛇鸟的翅膀很像的魔法之翼。相传它会自己出现在被它选中的人面前，其来历充满了谜团。不管怎样，想必得到这对翅膀的人将会散发出“拥有生命的天灾”的威严。,1
068284.tex,004284.tex,7.X,1,决意之翼,佐拉加歼殛战-稀有掉落,,在永护塔顶层，武王宝座附近发现的魔法之翼。青色鳞片般的羽毛让人联想到奇迹之子佐拉加，其来历充满了谜团。不管怎样，想必得到这对翅膀的人将会散发出“武王”的自信与骄傲吧。,1
068285.tex,004285.tex,7.X,1,外勤机,完成成就「通武之勇者」和「超魔之智者」<br />※全战斗职业100级,,新生亚历山德里亚联合王国制作的自动型多用途机器。从清扫设施到维护机器，不时还会驱逐危险生物，是个全能帮手。为了让市民感到亲近，躯体正面的显示屏上会显示出各种社交用的表情。,1
068286.tex,004286.tex,7.X,1,梅瓦皮亚拉,参加FATE「蛇王得酷热涅：荒野的死斗」<br />并累积获得：得酷热涅的鳞片x12（需2次金牌）<br/>九号解决方案(X: 8.6 Y: 13.5)瓦赫赛帕，兑换<br /><br />FATE触发顺序：<br />1.蛇王得酷热涅：苏醒的征兆<br />2.蛇王得酷热涅：苏醒的前兆<br />3.蛇王得酷热涅：狩猎前的准备<br />4.蛇王得酷热涅：狩猎的杀手锏<br />※通常基本以上循环，一定时间内反复刷新1-4<br />5.蛇王得酷热涅：荒野的死斗，夏劳尼荒野(X:22.3 Y:5.4)<br />※5的CD约24-36小时以上<br />两次金牌即可兑换卡皮巴拉坐骑,,曾在旅行夏劳尼荒野的水豚成年个体。有一天被图拉尔威爪得酷热涅一口吞进了肚子里，但总算想办法在其肚子里存活了下来。为了报答冒险者的救命之恩，它想要和冒险者一起踏上旅途。,1
